pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
265,pipe_R_456388.7_5734105.2_to_456381.9_5734092.4,trunk,return,191,189,R_456388.7_5734105.2,R_456381.9_5734092.4,14.538844520671809,100.0,0.06915437630474013,0.5387897005188469,40.46549885714103,40.35110982541113,40.40830434127608,0.11438903172989967,5.385241455041649,5.385182364851172,5.385211909946411,#d4e6f4ff,#61a2cdff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
266,pipe_S_456367.1_5734079.9_to_456368.7_5734083.1,trunk,supply,178,180,S_456367.1_5734079.9,S_456368.7_5734083.1,3.662690267496879,100.0,0.07070427052324675,0.5387897005188469,82.30649279349291,82.23553619037477,82.27101449193384,0.0709566031181339,7.609550639106226,7.609537328160576,7.609543983633401,#fedccdff,#d62a27ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
267,pipe_R_456368.7_5734083.1_to_456367.1_5734079.9,trunk,return,181,179,R_456368.7_5734083.1,R_456367.1_5734079.9,3.662690267496879,100.0,0.06914759165851368,0.5387897005188469,40.18043706426988,40.151864965282755,40.16615101477632,0.028572098987126537,5.3850937559001135,5.3850788696369545,5.385086312768534,#d4e6f4ff,#62a3ceff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
268,pipe_S_456192.3_5734140.7_to_456198.2_5734123.1,trunk,supply,100,104,S_456192.3_5734140.7,S_456198.2_5734123.1,18.57205696749511,100.0,0.08158858644657886,0.6188819936429474,89.27472036796962,88.93150558362152,89.10311297579557,0.34321478434810615,7.610918341412679,7.6108315569737135,7.610874949193196,#fedbcbff,#cd1a1eff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
269,pipe_R_456198.2_5734123.1_to_456192.3_5734140.7,trunk,return,105,101,R_456198.2_5734123.1,R_456192.3_5734140.7,18.57205696749511,100.0,0.07935835493028054,0.6188819936429474,37.904412992483,46.929796503293005,42.417104747888004,-9.025383510810002,5.383650425982451,5.3835546795906986,5.383602552786575,#d2e5f3ff,#5b9ecbff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
270,pipe_S_456198.2_5734123.1_to_456233.6_5734016.9,trunk,supply,104,112,S_456198.2_5734123.1,S_456233.6_5734016.9,111.94146729447739,100.0,0.07631740818381377,0.5793975757370851,88.93150558362152,86.75748273733439,87.84449416047795,2.17402284628713,7.6108315569737135,7.610367594660925,7.61059957581732,#fedbccff,#ce1d1fff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
271,pipe_R_456233.6_5734016.9_to_456198.2_5734123.1,trunk,return,113,105,R_456233.6_5734016.9,R_456198.2_5734123.1,111.94146729447739,100.0,0.07429217957854731,0.5793975757370851,38.10286834352729,37.904412992483,38.00364066800515,0.1984553510442879,5.384165552681153,5.383650425982451,5.383907989331802,#d3e6f4ff,#69a7d0ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
272,pipe_S_456245.0_5734031.8_to_456239.3_5734045.3,trunk,supply,124,116,S_456245.0_5734031.8,S_456239.3_5734045.3,14.664330874814251,100.0,0.005316104116946018,0.040607875218238144,80.3450497674491,76.77311725853292,78.55908351299101,3.571932508916177,7.610325858264111,7.610324824656048,7.610325341460079,#fee5d9ff,#db332cff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
273,pipe_R_456239.3_5734045.3_to_456245.0_5734031.8,trunk,return,117,125,R_456239.3_5734045.3,R_456245.0_5734031.8,14.664330874814251,100.0,0.005203415513630443,0.040607875218238144,36.55886936828159,35.270493089137744,35.91468122870967,1.2883762791438471,5.384214168725367,5.384212591032258,5.384213379878812,#deebf7ff,#6fabd2ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
274,pipe_S_plant_to_trunk,trunk,supply,276,48,plant_supply,S_456106.6_5734318.8,5.592142375185818,140.0,1.0723049210606224,15.932565206664822,90.0,89.99473689896627,89.99736844948313,0.005263101033733619,8.0,7.997477126750384,7.998738563375192,#e13d31ff,#cb181dff,#cb181dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
275,pipe_R_plant_to_trunk,trunk,return,49,277,R_456106.6_5734318.8,plant_return,5.592142375185818,140.0,1.0460788487988655,15.932565206664824,46.69955894998594,46.697203841939086,46.698381395962514,0.002355108046856458,5.002486866296961,4.999999999999999,5.001243433148479,#1d6aadff,#4d95c7ff,#deebf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
276,service_S_DEBBAL520000w9Em,service,supply,42,278,S_456093.5_5734110.2,S_B_DEBBAL520000w9Em,17.81542903601346,50.0,0.017883145823569785,0.03394883733033794,89.37123620443577,85.74022654132614,87.55573137288096,3.631009663109637,7.668646745585092,7.668626328646035,7.668636537115564,#fee3d6ff,#cf1d20ff,#db332cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
277,service_R_DEBBAL520000w9Em,service,return,279,43,R_B_DEBBAL520000w9Em,R_456093.5_5734110.2,17.81542903601346,50.0,0.017462280736212518,0.03394883733033794,45.817815467881815,47.29879549160597,46.55830547974389,-1.4809800237241575,5.32666637023257,5.326637195007366,5.326651782619968,#dceaf7ff,#4e95c7ff,#c9e1f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
278,service_S_DEBBAL520000w9Er,service,supply,40,281,S_456093.4_5734110.1,S_B_DEBBAL520000w9Er,18.134885958340252,50.0,0.015200236172950972,0.028862639679763834,89.37130917266984,85.04390338135971,87.20760627701478,4.327405791310127,7.668684074063938,7.668667386438105,7.668675730251021,#fee4d7ff,#cf1e20ff,#db332cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
279,service_R_DEBBAL520000w9Er,service,return,282,41,R_B_DEBBAL520000w9Er,R_456093.4_5734110.1,18.134885958340252,50.0,0.014840933664846687,0.028862639679763834,45.11809861763595,47.29133423845832,46.204716428047135,-2.1732356208223678,5.326624683915046,5.326600394027108,5.326612538971077,#dceaf7ff,#4f96c7ff,#c9e1f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
280,service_S_DEBBAL520000w9Ev,service,supply,46,284,S_456100.8_5734112.4,S_B_DEBBAL520000w9Ev,18.13784547268589,50.0,0.12968873045773802,0.24593501892735783,89.3646443868451,88.84396554367362,89.10430496525936,0.5206788431714813,7.6652961861160085,7.66479690129784,7.665046543706924,#fed4c3ff,#cd1a1eff,#db332cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
281,service_R_DEBBAL520000w9Ev,service,return,285,47,R_B_DEBBAL520000w9Ev,R_456100.8_5734112.4,18.13784547268589,50.0,0.12671204588233373,0.24593501892735783,48.93667422130227,47.30849641213791,48.12258531672009,1.628177809164356,5.330496317541509,5.329940470803923,5.330218394172716,#cbe2f1ff,#4992c5ff,#c9e1f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
282,service_S_DEBBAL520000w9Et,service,supply,50,287,S_456111.3_5734115.7,S_B_DEBBAL520000w9Et,19.747184674795815,50.0,0.21533384674328057,0.40832566680713317,89.35508811089039,89.01330800859427,89.18419805974233,0.3417801022961271,7.6606629343214,7.659277568302207,7.659970251311804,#fdc9b5ff,#cc1a1eff,#dc342cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
283,service_R_DEBBAL520000w9Et,service,return,288,51,R_B_DEBBAL520000w9Et,R_456111.3_5734115.7,19.747184674795815,50.0,0.2103995405068612,0.40832566680713317,49.10684130157915,47.290865933751434,48.19885361766529,1.8159753678277184,5.335985473265906,5.3345089896554105,5.3352472314606585,#bedbecff,#4892c5ff,#c9e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
284,service_S_DEBBAL520000w9EI,service,supply,66,290,S_456134.6_5734122.9,S_B_DEBBAL520000w9EI,21.868897289188485,50.0,0.14530239523584457,0.27555343898090173,89.33401573428483,88.77406916311065,89.05404244869774,0.55994657117418,7.643668771931575,7.642928466124069,7.643298619027822,#fed2c1ff,#cd1a1eff,#dc352dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
285,service_R_DEBBAL520000w9EI,service,return,291,67,R_B_DEBBAL520000w9EI,R_456134.6_5734122.9,21.868897289188485,50.0,0.14196726352702685,0.27555343898090173,48.86643746943628,47.20232543802149,48.034381453728884,1.6641120314147884,5.3520674890814535,5.351252289536776,5.351659889309115,#c9e0f0ff,#4992c5ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
286,service_S_DEBBAL520000w9EG,service,supply,60,293,S_456128.7_5734121.0,S_B_DEBBAL520000w9EG,19.8978630842368,50.0,0.12817602207214143,0.2430753094049467,89.33946784291118,88.76194056934145,89.05070420612631,0.5775272735697285,7.647806511072671,7.647270247286712,7.647538379179691,#fed5c3ff,#cd1a1eff,#dc352cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
287,service_R_DEBBAL520000w9EG,service,return,294,61,R_B_DEBBAL520000w9EG,R_456128.7_5734121.0,19.8978630842368,50.0,0.12523338067894174,0.2430753094049467,48.85424981299957,47.22260201947722,48.038425916238396,1.6316477935223475,5.347772637092044,5.347174926869791,5.347473781980917,#cbe2f1ff,#4992c5ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
288,service_S_DEBBAL520000w9EH,service,supply,58,296,S_456120.9_5734118.6,S_B_DEBBAL520000w9EH,16.388801549504944,50.0,0.1490812428838374,0.2827027127869296,89.34656293362497,88.93708509663946,89.14182401513222,0.4094778369855021,7.653465672508753,7.6528842700575845,7.653174971283169,#fed2c0ff,#cc1a1eff,#dc342cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
289,service_R_DEBBAL520000w9EH,service,return,297,59,R_B_DEBBAL520000w9EH,R_456120.9_5734118.6,16.388801549504944,50.0,0.1456633843171134,0.2827027127869296,49.03024722538157,47.249791004163626,48.1400191147726,1.7804562212179462,5.342237826469951,5.341599123009217,5.341918474739584,#c8e0f0ff,#4992c5ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
290,service_S_DEBBAL520000w9EO,service,supply,76,299,S_456149.0_5734127.3,S_B_DEBBAL520000w9EO,20.31229393048408,50.0,0.12957432013600392,0.24573075396147132,89.32026330792445,88.73724191727172,89.02875261259808,0.583021390652732,7.634299712685082,7.63374141167632,7.634020562180702,#fed5c3ff,#cd1a1eff,#dd362dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
291,service_R_DEBBAL520000w9EO,service,return,300,77,R_B_DEBBAL520000w9EO,R_456149.0_5734127.3,20.31229393048408,50.0,0.1266000269573043,0.24573075396147132,48.8294308852511,47.12553291149794,47.97748189837452,1.7038979737531577,5.361109099759842,5.3604874998764815,5.360798299818162,#cbe2f1ff,#4992c5ff,#c7dff0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
292,service_S_DEBBAL520000w9ES,service,supply,82,302,S_456155.2_5734129.2,S_B_DEBBAL520000w9ES,20.397308309498356,50.0,0.12828090937476602,0.2432795743708333,89.31414894795284,88.72286605673901,89.01850750234593,0.5912828912138366,7.630505145485497,7.629954585509013,7.630229865497255,#fed5c3ff,#cd1a1eff,#dd362dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
293,service_R_DEBBAL520000w9ES,service,return,303,83,R_B_DEBBAL520000w9ES,R_456155.2_5734129.2,20.397308309498356,50.0,0.12533628223358864,0.2432795743708333,48.81498501787593,47.10243001924232,47.95870751855912,1.7125549986336068,5.3648424989730925,5.364228905907224,5.364535702440158,#cbe2f1ff,#4992c5ff,#c7dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
294,service_S_DEBBAL520000w9EN,service,supply,70,305,S_456140.9_5734124.8,S_B_DEBBAL520000w9EN,16.799666366963848,50.0,0.22244390874366957,0.42180715455564277,89.32813122785149,89.04664777950359,89.18738950367754,0.28148344834789896,7.639452026379216,7.638199302744549,7.638825664561882,#fdc8b3ff,#cc1a1eff,#dd352dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
295,service_R_DEBBAL520000w9EN,service,return,306,71,R_B_DEBBAL520000w9EN,R_456140.9_5734124.8,16.799666366963848,50.0,0.21735077747335882,0.42180715455564277,49.140343416915755,47.17790890658722,48.15912616175149,1.962434510328535,5.35674017779773,5.355408189322634,5.356074183560182,#bddaecff,#4892c5ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
296,service_S_DEBBAL520000w9F1,service,supply,92,308,S_456169.2_5734133.6,S_B_DEBBAL520000w9F1,20.64044746024232,50.0,0.1284947969025004,0.2436881043026063,89.29969061649581,88.7024956438757,89.00109313018575,0.597194972620116,7.622673483813385,7.622114667783783,7.622394075798583,#fed5c3ff,#cd1a1eff,#dd372eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
297,service_R_DEBBAL520000w9F1,service,return,309,93,R_B_DEBBAL520000w9F1,R_456169.2_5734133.6,20.64044746024232,50.0,0.125545551079693,0.2436881043026063,48.79451540577901,47.00432178778766,47.899418596783335,1.7901936179913491,5.372576767891476,5.371954077755006,5.372265422823241,#cbe2f1ff,#4992c5ff,#c7dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
298,service_S_DEBBAL520000w9F7,service,supply,94,311,S_456175.2_5734135.4,S_B_DEBBAL520000w9F7,21.101764006734445,50.0,0.11869034025245644,0.22509999240693385,89.29334363000453,88.63270683279364,88.96302523139909,0.6606367972108842,7.619542056839926,7.619046888363144,7.619294472601535,#fed6c5ff,#cd1a1eff,#de372eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
299,service_R_DEBBAL520000w9F7,service,return,312,95,R_B_DEBBAL520000w9F7,R_456175.2_5734135.4,21.101764006734445,50.0,0.11596482070587522,0.22509999240693385,48.724386735462474,46.977926703378046,47.85115671942026,1.7464600320844283,5.375600102628954,5.375043863418817,5.375321983023886,#cde2f1ff,#4992c5ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
300,service_S_DEBBAL520000w9F0,service,supply,84,314,S_456159.4_5734130.5,S_B_DEBBAL520000w9F0,18.39438459133135,50.0,0.270917631253473,0.5137263892045721,89.30991759936364,89.05687275826881,89.18339517881623,0.25304484109483383,7.628017654347346,7.626026805326315,7.627022229836831,#fdc2abff,#cc1a1eff,#dd362dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
301,service_R_DEBBAL520000w9F0,service,return,315,85,R_B_DEBBAL520000w9F0,R_456159.4_5734130.5,18.39438459133135,50.0,0.264717343449922,0.5137263892045721,49.150618184849634,47.07816699175498,48.11439258830231,2.0724511930946505,5.368771125452312,5.366681954054575,5.367726539753443,#b6d7eaff,#4992c5ff,#c7dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
302,service_S_DEBBAL520000w9Fk,service,supply,96,317,S_456189.6_5734139.8,S_B_DEBBAL520000w9Fk,20.552024191371842,50.0,0.12698480344430207,0.24082839478019505,89.277751564031,88.67623941501353,88.97699548952227,0.6015121490174806,7.612254060806427,7.611709387867305,7.611981724336866,#fed5c4ff,#cd1a1eff,#de372eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
303,service_R_DEBBAL520000w9Fk,service,return,318,97,R_B_DEBBAL520000w9Fk,R_456189.6_5734139.8,20.552024191371842,50.0,0.12407076866384369,0.24082839478019505,48.76813131438149,46.95882029927009,47.86347580682579,1.8093110151114047,5.382843873840009,5.382236226536282,5.382540050188146,#cce2f1ff,#4992c5ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
304,service_S_DEBBAL520000w9Fp,service,supply,102,320,S_456196.2_5734142.0,S_B_DEBBAL520000w9Fp,21.69411083501445,50.0,0.14152585115652694,0.2684041651748739,89.27014887179268,88.7003832571167,88.98526606445469,0.5697656146759869,7.609197115721734,7.608497131510512,7.608847123616123,#fed3c1ff,#cd1a1eff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
305,service_R_DEBBAL520000w9Fp,service,return,321,103,R_B_DEBBAL520000w9Fp,R_456196.2_5734142.0,21.69411083501445,50.0,0.13827927382686897,0.2684041651748739,48.79239273215319,47.424470255668155,48.10843149391067,1.3679224764850346,5.386027289186959,5.385254583749212,5.385640936468086,#c9e1f0ff,#4992c5ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
306,service_S_DEBBAL520000w9Fl,service,supply,104,323,S_456198.2_5734123.1,S_B_DEBBAL520000w9Fl,12.68324203038126,50.0,0.020802917510326823,0.03948441790586235,88.93150558362152,86.70112497870684,87.81631528116418,2.2303806049146715,7.6108315569737135,7.610813629316592,7.610822593145153,#fee3d6ff,#ce1d1fff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
307,service_R_DEBBAL520000w9Fl,service,return,324,105,R_B_DEBBAL520000w9Fl,R_456198.2_5734123.1,12.68324203038126,50.0,0.020320750161835818,0.03948441790586235,46.78339611412997,37.904412992483,42.34390455330649,8.878983121646968,5.383675582023462,5.383650425982451,5.3836630040029565,#dbeaf6ff,#5b9ecbff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
