pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
268,pipe_S_456192.3_5734140.7_to_456198.2_5734123.1,trunk,supply,100,104,S_456192.3_5734140.7,S_456198.2_5734123.1,18.57205696749511,100.0,0.08158730820311655,0.6188819936429474,89.25174371287295,88.90862941104393,89.08018656195844,0.3431143018290186,7.7375902165930714,7.737503432154106,7.737546824373588,#fed7c7ff,#cd1a1eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
269,pipe_R_456198.2_5734123.1_to_456192.3_5734140.7,trunk,return,105,101,R_456198.2_5734123.1,R_456192.3_5734140.7,18.57205696749511,100.0,0.07935782179984958,0.6188819936429474,37.885944446813994,46.89657601186991,42.39126022934195,-9.010631565055917,5.258991345753334,5.258895599361582,5.258943472557458,#cee3f2ff,#5b9ecbff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
270,pipe_S_456198.2_5734123.1_to_456233.6_5734016.9,trunk,supply,104,112,S_456198.2_5734123.1,S_456233.6_5734016.9,111.94146729447739,100.0,0.0763162328215135,0.5793975757370851,88.90862941104393,86.73524337035406,87.821936390699,2.173386040689877,7.737503432154106,7.737039469841319,7.737271450997712,#fed8c8ff,#ce1d1fff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
271,pipe_R_456233.6_5734016.9_to_456198.2_5734123.1,trunk,return,113,105,R_456233.6_5734016.9,R_456198.2_5734123.1,111.94146729447739,100.0,0.07429167887339531,0.5793975757370851,38.08411319804776,37.885944446813994,37.98502882243088,0.19816875123376576,5.259506472452036,5.258991345753334,5.259248909102685,#d0e4f2ff,#69a7d0ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
272,pipe_S_456245.0_5734031.8_to_456239.3_5734045.3,trunk,supply,124,116,S_456245.0_5734031.8,S_456239.3_5734045.3,14.664330874814251,100.0,0.005316037524745111,0.040607875218238144,80.324691929849,76.75381238215795,78.53925215600347,3.5708795476910495,7.736997733444503,7.73699669983644,7.7369972166404715,#fee5d8ff,#db332cff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
273,pipe_R_456239.3_5734045.3_to_456245.0_5734031.8,trunk,return,117,125,R_456239.3_5734045.3,R_456245.0_5734031.8,14.664330874814251,100.0,0.005203379963300459,0.040607875218238144,36.53960652906653,35.252241073683365,35.89592380137495,1.287365455383167,5.259555088496249,5.259553510803141,5.259554299649695,#ddebf7ff,#70acd2ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
274,pipe_S_plant_to_trunk,trunk,supply,276,48,plant_supply,S_456106.6_5734318.8,5.592142375185818,150.0,0.9340966814655065,15.932565206664822,90.0,89.99458652978808,89.99729326489404,0.005413470211919957,8.0,7.998233847126037,7.999116923563019,#ce1d20ff,#cb181dff,#cb181dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
275,pipe_R_plant_to_trunk,trunk,return,49,277,R_456106.6_5734318.8,plant_return,5.592142375185818,150.0,0.9112350868465482,15.932565206664824,46.66000890070114,46.65758926285923,46.65879908178019,0.0024196378419105713,5.001742246060404,4.999999999999999,5.000871123030201,#0d58a1ff,#4d95c7ff,#deebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
276,service_S_DEBBAL520000w9Em,service,supply,42,278,S_456093.5_5734110.2,S_B_DEBBAL520000w9Em,17.81542903601346,50.0,0.01788293249468096,0.03394883733033794,89.35334504167076,85.72316263026374,87.53825383596725,3.63018241140702,7.768033040924648,7.768012623985591,7.768022832455119,#fee2d5ff,#cf1d20ff,#d62b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
277,service_R_DEBBAL520000w9Em,service,return,279,43,R_B_DEBBAL520000w9Em,R_456093.5_5734110.2,17.81542903601346,50.0,0.017462157262929223,0.03394883733033794,45.800668398856146,47.26657696484165,46.5336226818489,-1.465908565985501,5.22886612319715,5.228836947971945,5.228851535584548,#dbeaf6ff,#4e95c7ff,#d0e4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
278,service_S_DEBBAL520000w9Er,service,supply,40,281,S_456093.4_5734110.1,S_B_DEBBAL520000w9Er,18.134885958340252,50.0,0.015200055747941837,0.028862639679763834,89.35342007762557,85.02700021966035,87.19021014864296,4.32641985796522,7.768059173390678,7.768042485764845,7.768050829577762,#fee3d6ff,#cf1e20ff,#d62b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
279,service_R_DEBBAL520000w9Er,service,return,282,41,R_B_DEBBAL520000w9Er,R_456093.4_5734110.1,18.134885958340252,50.0,0.014840832892537499,0.028862639679763834,45.10111306731909,47.25914452289726,46.180128795108175,-2.1580314555781683,5.228835455137358,5.22881116524942,5.228823310193389,#dceaf6ff,#4f96c7ff,#d0e4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
280,service_S_DEBBAL520000w9Ev,service,supply,46,284,S_456100.8_5734112.4,S_B_DEBBAL520000w9Ev,18.13784547268589,50.0,0.12968713362616516,0.24593501892735783,89.34656643816146,88.82600739555744,89.08628691685945,0.5205590426040203,7.765687416833245,7.765188132015077,7.765437774424161,#fecfbcff,#cd1a1eff,#d72b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
281,service_R_DEBBAL520000w9Ev,service,return,285,47,R_B_DEBBAL520000w9Ev,R_456100.8_5734112.4,18.13784547268589,50.0,0.1267110453483418,0.24593501892735783,48.91862862374461,47.276327038874115,48.09747783130936,1.642301584870495,5.231707074662503,5.231151227924917,5.23142915129371,#c5deefff,#4992c5ff,#d0e4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
282,service_S_DEBBAL520000w9Et,service,supply,50,287,S_456111.3_5734115.7,S_B_DEBBAL520000w9Et,19.747184674795815,50.0,0.21533115244580206,0.40832566680713317,89.33673940417435,88.99503912542417,89.16588926479926,0.3417002787501815,7.762443765093758,7.761058399074566,7.761751082084162,#fdc0a9ff,#cc1a1eff,#d72b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
283,service_R_DEBBAL520000w9Et,service,return,288,51,R_B_DEBBAL520000w9Et,R_456111.3_5734115.7,19.747184674795815,50.0,0.2103978482908393,0.40832566680713317,49.088483459486554,47.25859012843239,48.17353679395947,1.8298933310541656,5.235828513428469,5.234352029817972,5.235090271623221,#b4d6e9ff,#4892c5ff,#cfe4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
284,service_S_DEBBAL520000w9EI,service,supply,66,290,S_456134.6_5734122.9,S_B_DEBBAL520000w9EI,21.868897289188485,50.0,0.14530041364867563,0.27555343898090173,89.31398679644002,88.75418302339085,89.03408490991544,0.5598037730491683,7.755821861460584,7.755081555653077,7.75545170855683,#feccb8ff,#cd1a1eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
285,service_R_DEBBAL520000w9EI,service,return,291,67,R_B_DEBBAL520000w9EI,R_456134.6_5734122.9,21.868897289188485,50.0,0.14196602255004478,0.27555343898090173,48.846454490000724,47.16995493190865,48.008204710954686,1.6764995580920754,5.241704408001255,5.240889208456577,5.241296808228916,#c2ddeeff,#4992c5ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
286,service_S_DEBBAL520000w9EG,service,supply,60,293,S_456128.7_5734121.0,S_B_DEBBAL520000w9EG,19.8978630842368,50.0,0.12817431218130335,0.2430753094049467,89.31987358863603,88.74249039039921,89.03118198951762,0.5773831982368165,7.757434254476161,7.756897990690201,7.757166122583181,#fecfbcff,#cd1a1eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
287,service_R_DEBBAL520000w9EG,service,return,294,61,R_B_DEBBAL520000w9EG,R_456128.7_5734121.0,19.8978630842368,50.0,0.1252323101067114,0.2430753094049467,48.83470491706771,47.190252027852296,48.01247847246,1.6444528892154153,5.23989481733807,5.239297107115817,5.239595962226943,#c5deefff,#4992c5ff,#cfe4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
288,service_S_DEBBAL520000w9EH,service,supply,58,296,S_456120.9_5734118.6,S_B_DEBBAL520000w9EH,16.388801549504944,50.0,0.1490793093342069,0.2827027127869296,89.32753440289918,88.91815575616096,89.12284507953007,0.4093786467382188,7.759639413065654,7.759058010614486,7.75934871184007,#feccb8ff,#cd1a1eff,#d72b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
289,service_R_DEBBAL520000w9EH,service,return,297,59,R_B_DEBBAL520000w9EH,R_456120.9_5734118.6,16.388801549504944,50.0,0.1456621709967501,0.2827027127869296,49.011225708208144,47.217442453474916,48.11433408084153,1.7937832547332277,5.237758779097937,5.237120075637203,5.23743942736757,#c1dcedff,#4992c5ff,#cfe4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
290,service_S_DEBBAL520000w9EO,service,supply,76,299,S_456149.0_5734127.3,S_B_DEBBAL520000w9EO,20.31229393048408,50.0,0.1295724930105613,0.24573075396147132,89.29955049406868,88.7166828912849,89.0081166926768,0.5828676027837787,7.750606885920735,7.750048584911974,7.750327735416354,#fecfbcff,#cd1a1eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
291,service_R_DEBBAL520000w9EO,service,return,300,77,R_B_DEBBAL520000w9EO,R_456149.0_5734127.3,20.31229393048408,50.0,0.12659888305892214,0.24573075396147132,48.80877174187793,47.092852996841316,47.950812369359625,1.7159187450366176,5.246657751825042,5.246036151941681,5.246346951883361,#c5deefff,#4992c5ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
292,service_S_DEBBAL520000w9ES,service,supply,82,302,S_456155.2_5734129.2,S_B_DEBBAL520000w9ES,20.397308309498356,50.0,0.12827907404866348,0.2432795743708333,89.29313212186815,88.70200749990596,88.99756981088706,0.5911246219621944,7.748494649535567,7.747944089559084,7.748219369547325,#fecfbcff,#cd1a1eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
293,service_R_DEBBAL520000w9ES,service,return,303,83,R_B_DEBBAL520000w9ES,R_456155.2_5734129.2,20.397308309498356,50.0,0.12533513332509424,0.2432795743708333,48.79402488465416,47.06966560368164,47.9318452441679,1.7243592809725214,5.2487350916951625,5.248121498629294,5.248428295162228,#c5deefff,#4992c5ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
294,service_S_DEBBAL520000w9EN,service,supply,70,305,S_456140.9_5734124.8,S_B_DEBBAL520000w9EN,16.799666366963848,50.0,0.22244082503775406,0.42180715455564277,89.30780965178633,89.0263990380289,89.16710434490761,0.28141061375742993,7.753474817324785,7.75222209369012,7.752848455507452,#fdbfa7ff,#cc1a1eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
295,service_R_DEBBAL520000w9EN,service,return,306,71,R_B_DEBBAL520000w9EN,R_456140.9_5734124.8,16.799666366963848,50.0,0.2173488391010797,0.42180715455564277,49.11999607653098,47.145426950985325,48.13271151375815,1.9745691255456563,5.244537239351802,5.243205250876706,5.243871245114254,#b3d5e8ff,#4992c5ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
296,service_S_DEBBAL520000w9F1,service,supply,92,308,S_456169.2_5734133.6,S_B_DEBBAL520000w9F1,20.64044746024232,50.0,0.12849289573971032,0.2436881043026063,89.27795500681435,88.68092538454789,88.97944019568112,0.5970296222664615,7.744134815430758,7.743575999401157,7.743855407415958,#fecfbcff,#cd1a1eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
297,service_R_DEBBAL520000w9F1,service,return,309,93,R_B_DEBBAL520000w9F1,R_456169.2_5734133.6,20.64044746024232,50.0,0.1255443610448009,0.2436881043026063,48.772840103701924,46.971190054672036,47.87201507918698,1.8016500490298881,5.253050569461845,5.252427879325373,5.2527392243936095,#c5deefff,#4992c5ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
298,service_S_DEBBAL520000w9F7,service,supply,94,311,S_456175.2_5734135.4,S_B_DEBBAL520000w9F7,21.101764006734445,50.0,0.11868855943485473,0.22509999240693385,89.2712925294565,88.61084132111569,88.9410669252861,0.6604512083408167,7.7423914665450315,7.741896298068247,7.742143882306639,#fed1bfff,#cd1a1eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
299,service_R_DEBBAL520000w9F7,service,return,312,95,R_B_DEBBAL520000w9F7,R_456175.2_5734135.4,21.101764006734445,50.0,0.11596370694373088,0.22509999240693385,48.702414741394875,46.944710211198526,47.8235624762967,1.7577045301963494,5.254706688086246,5.25415044887611,5.254428568481178,#c7dfefff,#4a92c5ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
300,service_S_DEBBAL520000w9F0,service,supply,84,314,S_456159.4_5734130.5,S_B_DEBBAL520000w9F0,18.39438459133135,50.0,0.2709137074954541,0.5137263892045721,89.28869040093315,89.03571396976054,89.16220218534684,0.2529764311726126,7.747109948616062,7.745119099595031,7.746114524105547,#fdb69cff,#cc1a1eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
301,service_R_DEBBAL520000w9F0,service,return,315,85,R_B_DEBBAL520000w9F0,R_456159.4_5734130.5,18.39438459133135,50.0,0.2647148760789179,0.5137263892045721,49.129356366308514,47.04527794248867,48.08731715439859,2.0840784238198466,5.2515780008339705,5.249488829436233,5.250533415135102,#a9d0e5ff,#4992c5ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
302,service_S_DEBBAL520000w9Fk,service,supply,96,317,S_456189.6_5734139.8,S_B_DEBBAL520000w9Fk,20.552024191371842,50.0,0.126982830458379,0.24082839478019505,89.2549255400628,88.65358834246899,88.9542569412659,0.6013371975938071,7.738333902323115,7.737789229383992,7.738061565853553,#fecfbdff,#cd1a1eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
303,service_R_DEBBAL520000w9Fk,service,return,318,97,R_B_DEBBAL520000w9Fk,R_456189.6_5734139.8,20.552024191371842,50.0,0.12406953373166628,0.24082839478019505,48.74536993502534,46.92574199786861,47.835555966446975,1.8196279371567243,5.258768110548778,5.2581604632450505,5.258464286896914,#c5dfefff,#4a92c5ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
304,service_S_DEBBAL520000w9Fp,service,supply,102,320,S_456196.2_5734142.0,S_B_DEBBAL520000w9Fp,21.69411083501445,50.0,0.14152361538342162,0.2684041651748739,89.2469450540899,88.67734791584633,88.96214648496812,0.56959713824358,7.736631790134249,7.735931805923027,7.736281798028638,#fecdb9ff,#cd1a1eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
305,service_R_DEBBAL520000w9Fp,service,return,321,103,R_B_DEBBAL520000w9Fp,R_456196.2_5734142.0,21.69411083501445,50.0,0.13827787381245235,0.2684041651748739,48.769245213406236,47.39053343818773,48.079889325796984,1.3787117752185054,5.260616301560692,5.259843596122945,5.260229948841818,#c3ddeeff,#4992c5ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
306,service_S_DEBBAL520000w9Fl,service,supply,104,323,S_456198.2_5734123.1,S_B_DEBBAL520000w9Fl,12.68324203038126,50.0,0.020802597249529934,0.03948441790586235,88.90862941104393,86.67890212714866,87.7937657690963,2.229727283895272,7.737503432154106,7.737485504496985,7.737494468325545,#fee2d5ff,#ce1d20ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
307,service_R_DEBBAL520000w9Fl,service,return,324,105,R_B_DEBBAL520000w9Fl,R_456198.2_5734123.1,12.68324203038126,50.0,0.020320554057739925,0.03948441790586235,46.76106498881643,37.885944446813994,42.32350471781521,8.875120542002435,5.259016501794344,5.258991345753334,5.2590039237738395,#dae9f6ff,#5b9ecbff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
308,service_S_DEBBAL520000w9Fw,service,supply,106,326,S_456210.1_5734146.7,S_B_DEBBAL520000w9Fw,20.619625436941543,50.0,0.149710395203582,0.2839283025822487,89.2301779631178,88.71831366851274,88.97424581581527,0.5118642946050613,7.730748331205668,7.730011020642656,7.730379675924162,#feccb7ff,#cd1a1eff,#d82e29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
309,service_R_DEBBAL520000w9Fw,service,return,327,107,R_B_DEBBAL520000w9Fw,R_456210.1_5734146.7,20.619625436941543,50.0,0.1462792029964134,0.2839283025822487,48.8104104606071,47.371666777086375,48.09103861884674,1.4387436835207268,5.266465313341164,5.265655657737481,5.266060485539322,#c1dcedff,#4992c5ff,#cde3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
310,service_S_DEBBAL520000w9FA,service,supply,108,329,S_456216.1_5734148.7,S_B_DEBBAL520000w9FA,20.408740034758292,50.0,0.16188267345207005,0.3070102437274243,89.22277720848132,88.75415238682996,88.98846479765564,0.46862482165136043,7.728343232444995,7.727500804752963,7.72792201859898,#fdc9b5ff,#cd1a1eff,#d82e29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
