pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
408,service_S_DEBBAL520000w9xO,service,supply,264,476,S_456730.6_5734255.5,S_B_DEBBAL520000w9xO,22.562797581448546,50.0,0.01637197703487428,0.03102784831816084,90.0,90.0,90.0,0.0,7.596935789778484,7.596912911116364,7.5969243504474235,#fee3d6ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
409,service_R_DEBBAL520000w9xO,service,return,477,265,R_B_DEBBAL520000w9xO,R_456730.6_5734255.5,22.562797581448546,50.0,0.015994778570280477,0.031027848318160838,50.0,50.0,50.0,0.0,5.398582546170446,5.398549512362335,5.398566029266391,#dbeaf6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
410,service_S_DEBBAL520000w9xM,service,supply,260,479,S_456720.8_5734254.5,S_B_DEBBAL520000w9xM,14.745952351542332,50.0,0.0183120401463143,0.034704617704118035,90.0,90.0,90.0,0.0,7.597073071933258,7.597055653851483,7.597064362892371,#fee2d5ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
411,service_R_DEBBAL520000w9xM,service,return,480,261,R_B_DEBBAL520000w9xM,R_456720.8_5734254.5,14.745952351542332,50.0,0.017890144036146506,0.034704617704118035,50.0,50.0,50.0,0.0,5.398429746599017,5.398404921123739,5.398417333861378,#dbeaf6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
412,service_S_DEBBAL520000w9vo,service,supply,266,482,S_456748.7_5734257.3,S_B_DEBBAL520000w9vo,21.791791600553037,50.0,0.017029442867084507,0.03227386461006855,90.0,90.0,90.0,0.0,7.596696478440164,7.596673171058672,7.596684824749418,#fee3d6ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
413,service_R_DEBBAL520000w9vo,service,return,483,267,R_B_DEBBAL520000w9vo,R_456748.7_5734257.3,21.791791600553037,50.0,0.016637096867046185,0.03227386461006855,50.0,50.0,50.0,0.0,5.398835534108049,5.398802032168132,5.398818783138091,#dbeaf6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
414,service_S_DEBBAL520000w9xU,service,supply,270,485,S_456771.2_5734259.4,S_B_DEBBAL520000w9xU,23.407145297857912,50.0,0.1943296549959074,0.3682897334933773,90.0,90.0,90.0,0.0,7.5964162254395555,7.595062374607983,7.595739300023769,#fdc4adff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
415,service_R_DEBBAL520000w9xU,service,return,486,271,R_B_DEBBAL520000w9xU,R_456771.2_5734259.4,23.407145297857912,50.0,0.18985244083091316,0.3682897334933773,50.0,50.0,50.0,0.0,5.400552584466822,5.399098385826931,5.399825485146876,#b8d8eaff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
416,service_S_DEBBAL520000w9xY,service,supply,272,488,S_456784.4_5734260.3,S_B_DEBBAL520000w9xY,24.168354648554175,50.0,0.08503943305145363,0.16116505808445625,90.0,90.0,90.0,0.0,7.596343661214019,7.596029446445818,7.596186553829918,#fed7c6ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
417,service_R_DEBBAL520000w9xY,service,return,489,273,R_B_DEBBAL520000w9xY,R_456784.4_5734260.3,24.168354648554175,50.0,0.08308018625379392,0.16116505808445625,50.0,50.0,50.0,0.0,5.399544225649157,5.399177815983484,5.39936102081632,#cee3f2ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
418,service_S_DEBBAL520000w9y3,service,supply,274,491,S_456808.9_5734262.0,S_B_DEBBAL520000w9y3,25.449695532314173,50.0,0.27063880404588103,0.5129093293410262,90.0,90.0,90.0,0.0,7.596262111771112,7.593515970731034,7.594889041251073,#fdb79cff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
419,service_R_DEBBAL520000w9y3,service,return,492,275,R_B_DEBBAL520000w9y3,R_456808.9_5734262.0,25.449695532314173,50.0,0.26440348248830997,0.5129093293410262,50.0,50.0,50.0,0.0,5.402151529288936,5.399269479296124,5.40071050429253,#a9d0e5ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
